Cluster_ID,Title,Year,Citations,Versions,URLs,PDF_links,Citations_list,PDF_urls
13041514655416631792,"Increasing the crowd&#39;s capacity to create: how alternative generation affects the diversity, relevance and effectiveness of generated ads",2014,10,0,"['http://www.sciencedirect.com/science/article/pii/S0167923614001493', 'http://www.academia.edu/download/46922985/Increasing_the_Crowds_Capacity_to_Create20160630-18681-95t9i9.pdf', ""http://scholar.google.com/https://www.researchgate.net/profile/Winter_Mason/publication/262384850_Increasing_the_Crowd's_Capacity_to_Create_How_Alternative_Generation_Affects_the_Diversity_Relevance_and_Effectiveness_of_Generated_Ads/links/544667470cf2d62c304db9bb.pdf"", 'http://scholar.google.com/https://www.infona.pl/resource/bwmeta1.element.elsevier-feb2f103-f742-31cd-abd6-3e9220df8dad', 'http://dl.acm.org/citation.cfm?id=2894935', 'http://scholar.google.com/https://papers.ssrn.com/sol3/papers.cfm?abstract_id=2359207', 'http://cat.inist.fr/?aModele=afficheN&cpsidt=28819232', 'http://scholar.google.com/https://www.mysciencework.com/publication/show/8d55ca89362dccbddd781096d1fb7ab9', 'http://www.academia.edu/download/44164415/Increasing_the_Crowds_Capacity_to_Create20160328-28986-hwxt2y.pdf', 'http://scholar.google.com/https://www.researchgate.net/profile/Winter_Mason/publication/262384850_Increasing_the_Crowds_Capacity_to_Create_How_Alternative_Generation_Affects_the_Diversity_Relevance_and_Effectiveness_of_Generated_Ads/links/544667470cf2d62c304db9bb.pdf']","['http://www.academia.edu/download/46922985/Increasing_the_Crowds_Capacity_to_Create20160630-18681-95t9i9.pdf', ""http://scholar.google.com/https://www.researchgate.net/profile/Winter_Mason/publication/262384850_Increasing_the_Crowd's_Capacity_to_Create_How_Alternative_Generation_Affects_the_Diversity_Relevance_and_Effectiveness_of_Generated_Ads/links/544667470cf2d62c304db9bb.pdf"", 'http://www.academia.edu/download/44164415/Increasing_the_Crowds_Capacity_to_Create20160328-28986-hwxt2y.pdf', 'http://scholar.google.com/https://www.researchgate.net/profile/Winter_Mason/publication/262384850_Increasing_the_Crowds_Capacity_to_Create_How_Alternative_Generation_Affects_the_Diversity_Relevance_and_Effectiveness_of_Generated_Ads/links/544667470cf2d62c304db9bb.pdf']",,
9873721626133697059,The state of social media policies in higher education,2015,10,0,"['http://journals.plos.org/plosone/article?id=10.1371/journal.pone.0127485', 'http://scholar.google.com/https://www.researchgate.net/profile/Cassidy_Sugimoto/publication/277411135_The_State_of_Social_Media_Policies_in_Higher_Education/links/556eefda08aefcb861dc7d98.pdf', 'http://go.galegroup.com/ps/i.do?id=GALE%7CA432405266&sid=googleScholar&v=2.1&it=r&linkaccess=fulltext&issn=19326203&p=AONE&sw=w', 'http://citeseerx.ist.psu.edu/viewdoc/download?doi=10.1.1.817.6002&rep=rep1&type=pdf', 'http://scholar.google.com/https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4445913/', 'http://journals.plos.org/plosone/article/file?id=10.1371/journal.pone.0127485&type=printable', 'http://europepmc.org/articles/pmc4445913', 'http://scholar.google.com/https://pdfs.semanticscholar.org/0fcb/e2bd38fa78598221b2a42e68d8e158d6d603.pdf', 'http://pubmedcentralcanada.ca/pmcc/articles/PMC4445913/', 'http://search.proquest.com/openview/a245db299677a1621e0427bdf23bdc42/1?pq-origsite=gscholar&cbl=1436336']","['http://scholar.google.com/https://www.researchgate.net/profile/Cassidy_Sugimoto/publication/277411135_The_State_of_Social_Media_Policies_in_Higher_Education/links/556eefda08aefcb861dc7d98.pdf', 'http://scholar.google.com/https://pdfs.semanticscholar.org/0fcb/e2bd38fa78598221b2a42e68d8e158d6d603.pdf']",,
5037482025286158392,Comparing the effectiveness of online learning approaches on CS1 learning outcomes,2015,10,0,"['http://dl.acm.org/citation.cfm?id=2787709', 'http://scholar.google.com/https://iths.pure.elsevier.com/en/publications/comparing-the-effectiveness-of-online-learning-approaches-on-cs1-', 'http://www.pixel42.com/cv/publications/Lee2015_GidgetEffectiveness.pdf']",['http://www.pixel42.com/cv/publications/Lee2015_GidgetEffectiveness.pdf'],,
14682176761206783134,Crowdsourcing content analysis for managerial research,2014,10,0,"['http://www.emeraldinsight.com/doi/abs/10.1108/MD-03-2012-0156', 'http://search.proquest.com/openview/98cfb358e254bb51bdef3234a9232500/1?pq-origsite=gscholar&cbl=37362', 'http://www.ingentaconnect.com/content/mcb/001/2014/00000052/00000004/art00002']",,,
8946076406822396469,"Crowdwork, crisis and convergence: How the connected crowd organizes information during mass disruption events",2012,10,0,"['http://faculty.washington.edu/kstarbi/starbird_dissertation_final.pdf', 'http://gradworks.umi.com/35/49/3549329.html', 'http://scholar.google.com/https://pdfs.semanticscholar.org/1bfd/a8da21fe27da2f59e443a0abd60a98263ac9.pdf', 'http://dl.acm.org/citation.cfm?id=2521070']","['http://faculty.washington.edu/kstarbi/starbird_dissertation_final.pdf', 'http://scholar.google.com/https://pdfs.semanticscholar.org/1bfd/a8da21fe27da2f59e443a0abd60a98263ac9.pdf']",,
11806866642905604979,Crowd-powered experts: Helping surgeons interpret breast cancer images,2014,9,0,"['http://dl.acm.org/citation.cfm?id=2594788', 'http://quantum.ewi.tudelft.nl/sites/default/files/5-eickhoff.pdf', 'http://insy.ewi.tudelft.nl/sites/default/files/5-eickhoff.pdf', 'http://www.academia.edu/download/33263881/5-eickhoff.pdf', 'http://prlab.tudelft.nl/sites/default/files/5-eickhoff.pdf', 'http://msp.ewi.tudelft.nl/sites/default/files/5-eickhoff.pdf', 'http://scholar.google.com/https://www.researchgate.net/profile/Carsten_Eickhoff/publication/261959799_Crowd-powered_experts_helping_surgeons_interpret_breast_cancer_images/links/00463532ac95a3946f000000.pdf', 'http://cybersecurity.tudelft.nl/sites/default/files/5-eickhoff.pdf', 'http://mmc.tudelft.nl/sites/default/files/5-eickhoff.pdf']","['http://quantum.ewi.tudelft.nl/sites/default/files/5-eickhoff.pdf', 'http://insy.ewi.tudelft.nl/sites/default/files/5-eickhoff.pdf', 'http://www.academia.edu/download/33263881/5-eickhoff.pdf', 'http://prlab.tudelft.nl/sites/default/files/5-eickhoff.pdf', 'http://msp.ewi.tudelft.nl/sites/default/files/5-eickhoff.pdf', 'http://scholar.google.com/https://www.researchgate.net/profile/Carsten_Eickhoff/publication/261959799_Crowd-powered_experts_helping_surgeons_interpret_breast_cancer_images/links/00463532ac95a3946f000000.pdf', 'http://cybersecurity.tudelft.nl/sites/default/files/5-eickhoff.pdf', 'http://mmc.tudelft.nl/sites/default/files/5-eickhoff.pdf']",,
10089744783797232648,Collaborative information seeking by the numbers,2011,9,0,"['http://dl.acm.org/citation.cfm?id=2064078', 'http://cis2011.fxpal.com/wp-content/uploads/2011/08/cir207-rcapra.pdf', 'http://citeseerx.ist.psu.edu/viewdoc/download?doi=10.1.1.661.7960&rep=rep1&type=pdf', 'http://www.academia.edu/download/30757461/cir207-rcapra.pdf', 'http://scholar.google.com/https://www.researchgate.net/profile/Javier_Velasco-Martin/publication/239761059_Collaborative_information_seeking_by_the_numbers/links/5790cd5608ae0831552f8d8f.pdf', 'http://citeseerx.ist.psu.edu/viewdoc/summary?doi=10.1.1.661.7960']","['http://cis2011.fxpal.com/wp-content/uploads/2011/08/cir207-rcapra.pdf', 'http://www.academia.edu/download/30757461/cir207-rcapra.pdf', 'http://scholar.google.com/https://www.researchgate.net/profile/Javier_Velasco-Martin/publication/239761059_Collaborative_information_seeking_by_the_numbers/links/5790cd5608ae0831552f8d8f.pdf']",,
16866550511735451263,Crowdsourcing Interactions: A proposal for capturing user interactions through crowdsourcing,2011,9,0,['http://eprints.qut.edu.au/69289/1/zuccon2011c.pdf'],['http://eprints.qut.edu.au/69289/1/zuccon2011c.pdf'],,
3081673652339517165,Caution! MTurk workers ahead—Fines doubled,2015,9,0,"['http://journals.cambridge.org/article_S1754942615000231', 'http://scholar.google.com/https://www.cambridge.org/core/services/aop-cambridge-core/content/view/S1754942615000231', 'http://search.proquest.com/openview/924180829c1270531dbccb8f33d5bd7b/1?pq-origsite=gscholar&cbl=996338', 'http://scholar.google.com/https://www.researchgate.net/profile/Peter_Harms/publication/282557081_Caution!_MTurk_Workers_AheadFines_Doubled/links/5613dd2108aec622440fd56d.pdf', 'http://econpapers.repec.org/article/cupinorps/v_3a8_3ay_3a2015_3ai_3a02_3ap_3a183-190_5f00.htm', 'http://scholar.google.com/https://ideas.repec.org/a/cup/inorps/v8y2015i02p183-190_00.html', 'http://scholar.google.com/https://www.cambridge.org/core/journals/industrial-and-organizational-psychology/article/caution-mturk-workers-aheadfines-doubled/9DAEC68A6D806961942A6EB856CA18FB', 'http://econpapers.repec.org/RePEc:cup:inorps:v:8:y:2015:i:02:p:183-190_00', 'http://scholar.google.com/https://www.researchgate.net/profile/Peter_Harms/publication/282557081_Caution_MTurk_Workers_Ahead-Fines_Doubled/links/5613dd2108aec622440fd56d.pdf']","['http://scholar.google.com/https://www.researchgate.net/profile/Peter_Harms/publication/282557081_Caution!_MTurk_Workers_AheadFines_Doubled/links/5613dd2108aec622440fd56d.pdf', 'http://scholar.google.com/https://www.researchgate.net/profile/Peter_Harms/publication/282557081_Caution_MTurk_Workers_Ahead-Fines_Doubled/links/5613dd2108aec622440fd56d.pdf']",,
5474065441687244056,Modulating video credibility via visualization of quality evaluations,2010,9,0,"['http://dl.acm.org/citation.cfm?id=1772953', 'http://www.academia.edu/download/30743702/p75.pdf', 'http://scholar.google.com/https://www.researchgate.net/profile/Irfan_Essa/publication/221022784_Modulating_video_credibility_via_visualization_of_quality_evaluations/links/02e7e51c5e89c0f71c000000.pdf', 'http://www.survey.ethz.ch/CDstore/www2010/wicow/p75.pdf', 'http://www.nickdiakopoulos.com/wp-content/uploads/2011/07/wicow22k-diakopoulos.pdf', 'http://wwwconference.org/proceedings/www2010/wicow/p75.pdf', 'http://www.ra.ethz.ch/CDStore/www2010/wicow/p75.pdf', 'http://www.ramb.ethz.ch/CDstore/www2010/wicow/p75.pdf', 'http://citeseerx.ist.psu.edu/viewdoc/download?doi=10.1.1.716.5042&rep=rep1&type=pdf', 'http://ramb.ethz.ch/CDstore/www2010/wicow/p75.pdf']","['http://www.academia.edu/download/30743702/p75.pdf', 'http://scholar.google.com/https://www.researchgate.net/profile/Irfan_Essa/publication/221022784_Modulating_video_credibility_via_visualization_of_quality_evaluations/links/02e7e51c5e89c0f71c000000.pdf', 'http://www.survey.ethz.ch/CDstore/www2010/wicow/p75.pdf', 'http://www.nickdiakopoulos.com/wp-content/uploads/2011/07/wicow22k-diakopoulos.pdf', 'http://wwwconference.org/proceedings/www2010/wicow/p75.pdf', 'http://www.ra.ethz.ch/CDStore/www2010/wicow/p75.pdf', 'http://www.ramb.ethz.ch/CDstore/www2010/wicow/p75.pdf', 'http://ramb.ethz.ch/CDstore/www2010/wicow/p75.pdf']",,
4293825703936602637,User preferences for world map projections,2015,9,0,"['http://www.tandfonline.com/doi/abs/10.1080/15230406.2015.1014425', 'http://scholar.google.com/https://www.researchgate.net/profile/Bojan_Savric2/publication/273517879_User_preferences_for_world_map_projections/links/57050b8408aef745f7172ea2.pdf', 'http://scholar.google.com/https://researchbank.rmit.edu.au/view/rmit:35353', 'http://scholar.google.com/https://www.researchgate.net/profile/Bojan_Savric2/publication/296196438_User_preferences_for_world_map_projections/links/56d358a808ae4d8d64a77883.pdf', 'http://researchbank.rmit.edu.au/view/rmit:35353']","['http://scholar.google.com/https://www.researchgate.net/profile/Bojan_Savric2/publication/273517879_User_preferences_for_world_map_projections/links/57050b8408aef745f7172ea2.pdf', 'http://scholar.google.com/https://www.researchgate.net/profile/Bojan_Savric2/publication/296196438_User_preferences_for_world_map_projections/links/56d358a808ae4d8d64a77883.pdf']",,
816633886637523220,Crowd work and collective learning,2013,9,0,"['http://scholar.google.com/https://papers.ssrn.com/sol3/papers.cfm?abstract_id=2246203', 'http://books.google.com/books?hl=en&lr=&id=2SnjAQAAQBAJ&oi=fnd&pg=PA39&ots=wV4AMPbDje&sig=6iisYNcI3_eVltcJ6T4iSxiAJ1Y']",,,
5528013152958839865,"I Would Like To..., I Shouldn&#39;t..., I Wish I...: Exploring Behavior-Change Goals for Social Networking Sites",2015,9,0,"['http://dl.acm.org/citation.cfm?id=2675193', 'http://www.academia.edu/download/39885430/I_Would_Like_To..._I_Shouldnt..._I_Wish20151110-1538-uuf2ho.pdf', 'http://www.smunson.com/portfolio/projects/snsGoals_CSCW2015.pdf', 'http://dub.uw.edu/djangosite/media/papers/cscwf0340-sleeperA.pdf', 'http://scholar.google.com/https://pdfs.semanticscholar.org/68a7/a9791ef3db298475a3426d156b517048de8d.pdf', 'http://www.voronoise.com/manyasleeper.com/papers/snsGoals_CSCW2015.pdf', 'http://citeseerx.ist.psu.edu/viewdoc/download?doi=10.1.1.687.2599&rep=rep1&type=pdf', 'http://manyasleeper.com/papers/snsGoals_CSCW2015.pdf', 'http://www.manyasleeper.com/papers/snsGoals_CSCW2015.pdf', 'http://scholar.google.com/https://dub.washington.edu/djangosite/media/papers/cscwf0340-sleeperA.pdf']","['http://www.academia.edu/download/39885430/I_Would_Like_To..._I_Shouldnt..._I_Wish20151110-1538-uuf2ho.pdf', 'http://www.smunson.com/portfolio/projects/snsGoals_CSCW2015.pdf', 'http://dub.uw.edu/djangosite/media/papers/cscwf0340-sleeperA.pdf', 'http://scholar.google.com/https://pdfs.semanticscholar.org/68a7/a9791ef3db298475a3426d156b517048de8d.pdf', 'http://www.voronoise.com/manyasleeper.com/papers/snsGoals_CSCW2015.pdf', 'http://manyasleeper.com/papers/snsGoals_CSCW2015.pdf', 'http://www.manyasleeper.com/papers/snsGoals_CSCW2015.pdf', 'http://scholar.google.com/https://dub.washington.edu/djangosite/media/papers/cscwf0340-sleeperA.pdf']",,
5756268305369015850,Crowd-supervised training of spoken language systems,2012,9,0,"['http://scholar.google.com/https://dspace.mit.edu/handle/1721.1/75641', 'http://scholar.google.com/https://groups.csail.mit.edu/sls/publications/2012/McGraw_PhDThesis.pdf', 'http://scholar.google.com/https://pdfs.semanticscholar.org/a20f/11ef9f56a5af3ca22eb343941392758d72c0.pdf', 'http://dl.acm.org/citation.cfm?id=2521119', 'http://citeseerx.ist.psu.edu/viewdoc/download?doi=10.1.1.294.7446&rep=rep1&type=pdf', 'http://groups.csail.mit.edu/sls/publications/2012/McGraw_PhDThesis.pdf']","['http://scholar.google.com/https://groups.csail.mit.edu/sls/publications/2012/McGraw_PhDThesis.pdf', 'http://scholar.google.com/https://pdfs.semanticscholar.org/a20f/11ef9f56a5af3ca22eb343941392758d72c0.pdf', 'http://groups.csail.mit.edu/sls/publications/2012/McGraw_PhDThesis.pdf']",,
2867068707984131054,"Fundamental cognitive concepts of space (and time): Using cross-linguistic, crowdsourced data to cognitively calibrate modes of overlap",2013,9,0,"['http://link.springer.com/chapter/10.1007/978-3-319-01790-7_21', 'http://scholar.google.com/https://pdfs.semanticscholar.org/6b56/76280f60caf8a2388d8e563fe8324038ac5e.pdf', 'http://books.google.com/books?hl=en&lr=&id=MXe5BQAAQBAJ&oi=fnd&pg=PA377&ots=ULJzentr59&sig=jzDly24uFrbCBo67ThAgvzuXm8w', 'http://www.cognitivegiscience.psu.edu/pdfs/klippel2013fundamental.pdf', 'http://www.academia.edu/download/46379307/Fundamental_Cognitive_Concepts_of_Space_20160610-12614-l4gg8.pdf', 'http://link.springer.com/content/pdf/10.1007/978-3-319-01790-7.pdf#page=388', 'http://dl.acm.org/citation.cfm?id=2688318', 'http://citeseerx.ist.psu.edu/viewdoc/download?doi=10.1.1.410.9512&rep=rep1&type=pdf', 'http://scholar.google.com/https://www.researchgate.net/profile/Alexander_Klippel/publication/260191563_Fundamental_Cognitive_Concepts_of_Space_and_Time_Using_Cross-Linguistic_Crowdsourced_Data_to_Cognitively_Calibrate_Modes_of_Overlap/links/54088c910cf2822fb733fc80.pdf', 'http://cognitivegiscience.psu.edu/pdfs/klippel2013fundamental.pdf']","['http://scholar.google.com/https://pdfs.semanticscholar.org/6b56/76280f60caf8a2388d8e563fe8324038ac5e.pdf', 'http://www.cognitivegiscience.psu.edu/pdfs/klippel2013fundamental.pdf', 'http://www.academia.edu/download/46379307/Fundamental_Cognitive_Concepts_of_Space_20160610-12614-l4gg8.pdf', 'http://scholar.google.com/https://www.researchgate.net/profile/Alexander_Klippel/publication/260191563_Fundamental_Cognitive_Concepts_of_Space_and_Time_Using_Cross-Linguistic_Crowdsourced_Data_to_Cognitively_Calibrate_Modes_of_Overlap/links/54088c910cf2822fb733fc80.pdf', 'http://cognitivegiscience.psu.edu/pdfs/klippel2013fundamental.pdf']",,
15021675884186972012,The impact of DSM‐5&#39;s alternative model for personality disorders on criminal defendants,2014,9,0,"['http://onlinelibrary.wiley.com/doi/10.1002/bsl.2097/full', 'http://scholar.google.com/https://www.ncbi.nlm.nih.gov/pubmed/24352768', 'http://www.safetylit.org/citations/index.php?fuseaction=citations.viewdetails&citationIds%5B%5D=citjournalarticle_426329_37', 'http://scholar.google.com/https://www.infona.pl/resource/bwmeta1.element.wiley-bsl-v-32-i-1-bsl2097', 'http://europepmc.org/abstract/med/24352768', 'http://www.safetylit.org/citations/index.php?fuseaction=citations.viewdetails&citationIds%5B%5D=citjournalarticle_426329_20']",,,
10186266060464277965,A machine-learning based approach to privacy-aware information-sharing in mobile social networks,2016,9,0,"['http://www.sciencedirect.com/science/article/pii/S1574119215000231', 'http://scholar.google.com/https://infoscience.epfl.ch/record/204760', 'http://ai2-s2-pdfs.s3.amazonaws.com/ee45/6eccce411904378fc2ac4b22fe5cac49e5b2.pdf', 'http://scholar.google.com/https://hal.archives-ouvertes.fr/hal-01108962/', 'http://scholar.google.com/https://tel.archives-ouvertes.fr/LAAS-INFORMATIQUE-CRITIQUE/hal-01108962v1', 'http://scholar.google.com/https://www.infona.pl/resource/bwmeta1.element.elsevier-cbe9c315-daea-3de1-b0d4-1c57ff1dee22', 'http://infosciences.epfl.ch/record/204760?ln=fr', 'http://soar.wichita.edu/handle/10057/11967', 'http://dl.acm.org/citation.cfm?id=2895276', 'http://citeseerx.ist.psu.edu/viewdoc/download?doi=10.1.1.698.1114&rep=rep1&type=pdf']",['http://ai2-s2-pdfs.s3.amazonaws.com/ee45/6eccce411904378fc2ac4b22fe5cac49e5b2.pdf'],,
16898807914647875906,"User interface design for low-literate and novice users: Past, present and future",2015,9,0,"['http://ftp.nowpublishers.com/article/Details/HCI-047', 'http://dl.acm.org/citation.cfm?id=2802183', 'http://dx.doi.org/10.1561/1100000047', 'http://www.nowpublishers.com/article/Details/HCI-047']",,,
11294454257311131484,Increasing the reliability of crowdsourcing evaluations using online quality assessment,2016,9,0,['http://ieeexplore.ieee.org/abstract/document/7302562/'],,,
10516537687196612928,An evolutionary network analysis of crowdsourcing research community,2012,9,0,"['http://theseus32-kk.lib.helsinki.fi/handle/10024/115864', 'http://scholar.google.com/https://www.theseus.fi/handle/10024/115864', 'http://search.proquest.com/openview/0a10415344c30aa2a969aa031376aad7/1?pq-origsite=gscholar&cbl=2040562', 'http://www.ispim.org/abstracts/The%20Proceedings%20of%20the%205th%20ISPIM%20Innovation%20Symposium,%20Seoul,%20Korea%20-%209-12%20December%202012/santonen_teemu.html', 'http://scholar.google.com/https://theseus32-kk.lib.helsinki.fi/handle/10024/115864']",,,
13524224250650528488,Increasing the willingness to collaborate online: An analysis of sentiment-driven interactions in peer content production,2011,8,0,"['http://scholar.google.com/https://works.bepress.com/cristoph_rosenkranz/6/', 'http://citeseerx.ist.psu.edu/viewdoc/download?doi=10.1.1.668.5014&rep=rep1&type=pdf', 'http://aisel.aisnet.org/icis2011/proceedings/onlinecommunity/20/', 'http://citeseerx.ist.psu.edu/viewdoc/summary?doi=10.1.1.668.5014']",,,
16266392086932801596,Profiting from filesharing: A measurement study of economic incentives in cyberlockers,2012,8,0,"['http://ieeexplore.ieee.org/abstract/document/6335811/', 'http://citeseerx.ist.psu.edu/viewdoc/download?doi=10.1.1.367.9598&rep=rep1&type=pdf', 'http://scholar.google.com/https://www.infona.pl/resource/bwmeta1.element.ieee-art-000006335811', 'http://scholar.google.com/https://nyu.pure.elsevier.com/en/publications/profiting-from-filesharing-a-measurement-study-of-economic-incent', 'http://scholar.google.com/https://pdfs.semanticscholar.org/c61d/bc71c70c367ac927cdded595a5880be79d84.pdf', 'http://ai2-s2-pdfs.s3.amazonaws.com/c61d/bc71c70c367ac927cdded595a5880be79d84.pdf', 'http://citeseerx.ist.psu.edu/viewdoc/summary?doi=10.1.1.367.9598']","['http://scholar.google.com/https://pdfs.semanticscholar.org/c61d/bc71c70c367ac927cdded595a5880be79d84.pdf', 'http://ai2-s2-pdfs.s3.amazonaws.com/c61d/bc71c70c367ac927cdded595a5880be79d84.pdf']",,
